Value,Line,Trace
939.093787,27,111
939.309776,27,112
939.290756,27,113
939.374618,27,114
939.470017,27,115
939.745924,27,116
941.499376,27,117
942.104981,27,118
941.852302,27,119
941.900827,27,120
941.953811,27,121
942.117436,27,122
942.786667,27,123
942.90503,27,124
942.948553,27,125
942.898035,27,126
942.905114,27,127
942.896567,27,128
943.477935,27,129
943.947733,27,130
944.128485,27,131
944.149855,27,132
944.076539,27,133
943.859065,27,134
943.611836,27,135
943.84265,27,136
943.807541,27,137
943.969291,27,138
944.674079,27,139
945.490573,27,140
946.339597,27,141
947.74389,27,142
948.216341,27,143
948.330869,27,144
948.716941,27,145
949.416005,27,146
950.098116,27,147
950.524313,27,148
950.811378,27,149
951.025056,27,150
951.604207,27,151
952.021836,27,152
952.870703,27,153
953.649347,27,154
954.150219,27,155
954.707361,27,156
954.573679,27,157
953.319395,27,158
953.814902,27,159
955.454868,27,160
956.466382,27,161
956.363514,27,162
956.431507,27,163
956.700505,27,164
957.03841,27,165
957.332809,27,166
957.83294,27,167
957.943408,27,168
957.82135,27,169
957.207792,27,170
957.319805,27,171
957.741054,27,172
957.874476,27,173
957.829702,27,174
957.83063,27,175
957.901603,27,176
957.947949,27,177
957.953489,27,178
958.059485,27,179
921.497346,28,0
920.971174,28,1
920.492737,28,2
920.249339,28,3
920.617812,28,4
921.233658,28,5
921.149279,28,6
919.764479,28,7
918.515012,28,8
916.841452,28,9
915.882613,28,10
914.251205,28,11
912.286959,28,12
910.022738,28,13
907.858092,28,14
906.025615,28,15
905.346554,28,16
904.567,28,17
904.148939,28,18
904.187546,28,19
904.834257,28,20
904.649274,28,21
904.756013,28,22
904.56376,28,23
904.81305,28,24
905.105485,28,25
906.279824,28,26
906.372724,28,27
906.385714,28,28
906.785925,28,29
906.801635,28,30
906.528415,28,31
906.324978,28,32
906.277481,28,33
905.962109,28,34
906.829933,28,35
907.448165,28,36
907.628058,28,37
907.343113,28,38
907.754644,28,39
908.613522,28,40
909.595523,28,41
910.049558,28,42
910.726621,28,43
911.402577,28,44
912.03939,28,45
912.164655,28,46
911.781647,28,47
911.559037,28,48
911.687497,28,49
911.76516,28,50
912.274993,28,51
912.945913,28,52
912.920728,28,53
913.254072,28,54
914.419048,28,55
914.768159,28,56
915.016234,28,57
915.790521,28,58
915.879207,28,59
916.497868,28,60
917.3711,28,61
918.063921,28,62
918.428016,28,63
918.702427,28,64
919.245852,28,65
919.725272,28,66
919.942368,28,67
920.44741,28,68
920.740967,28,69
921.066589,28,70
921.165077,28,71
922.593535,28,72
923.795433,28,73
924.381723,28,74
924.822996,28,75
925.053017,28,76
925.393699,28,77
925.776612,28,78
925.996254,28,79
926.32456,28,80
926.501071,28,81
927.100277,28,82
927.70521,28,83
928.718451,28,84
930.125525,28,85
931.03642,28,86
931.748128,28,87
932.128774,28,88
932.223102,28,89
932.455967,28,90
932.623087,28,91
932.701727,28,92
932.867158,28,93
933.593944,28,94
934.344443,28,95
934.986315,28,96
935.581665,28,97
936.041763,28,98
936.280148,28,99
936.842723,28,100
937.544066,28,101
938.381395,28,102
938.532331,28,103
938.275951,28,104
938.272206,28,105
937.83136,28,106
937.980403,28,107
938.195901,28,108
938.14691,28,109
938.606925,28,110
939.096201,28,111
939.232248,28,112
939.123635,28,113
939.127768,28,114
939.243593,28,115
939.528348,28,116
940.88249,28,117
941.722257,28,118
942.346871,28,119
941.848318,28,120
941.967448,28,121
941.946428,28,122
942.752964,28,123
942.821719,28,124
942.689498,28,125
942.343017,28,126
942.303649,28,127
942.443319,28,128
943.400408,28,129
943.995008,28,130
944.061954,28,131
944.310763,28,132
944.227769,28,133
943.975722,28,134
943.657785,28,135
943.791037,28,136
943.936671,28,137
944.12068,28,138
944.482029,28,139
944.869574,28,140
944.933577,28,141
945.356605,28,142
946.745974,28,143
947.263412,28,144
948.005114,28,145
948.183346,28,146
948.785392,28,147
949.544617,28,148
950.001682,28,149
950.433262,28,150
951.640832,28,151
952.333082,28,152
953.282388,28,153
954.339878,28,154
954.856865,28,155
955.243043,28,156
956.433423,28,157
956.962627,28,158
957.514384,28,159
957.55323,28,160
957.304784,28,161
957.023991,28,162
956.701961,28,163
957.066499,28,164
957.331899,28,165
957.426667,28,166
957.602441,28,167
957.453127,28,168
957.210629,28,169
956.952242,28,170
957.12079,28,171
957.389776,28,172
957.56973,28,173
957.602995,28,174
957.580978,28,175
957.513373,28,176
957.44483,28,177
957.727776,28,178
957.867704,28,179
920.982358,29,0
920.357912,29,1
920.083892,29,2
920.007803,29,3
920.300431,29,4
920.679868,29,5
920.434175,29,6
919.434526,29,7
917.910726,29,8
916.028579,29,9
915.062359,29,10
913.574407,29,11
911.294795,29,12
908.555499,29,13
907.182779,29,14
905.760686,29,15
905.252041,29,16
904.56085,29,17
904.046995,29,18
904.069424,29,19
905.520109,29,20
906.447791,29,21
906.1782,29,22
905.721415,29,23
905.622129,29,24
905.59729,29,25
906.18614,29,26
905.810478,29,27
905.432536,29,28
905.739349,29,29
905.740821,29,30
905.911412,29,31
906.004391,29,32
906.146724,29,33
906.439757,29,34
907.499764,29,35
908.394351,29,36
908.299458,29,37
907.772682,29,38
907.947078,29,39
907.918067,29,40
908.688521,29,41
909.936996,29,42
911.251074,29,43
911.88792,29,44
912.158205,29,45
911.728376,29,46
911.67585,29,47
911.733529,29,48
912.15675,29,49
912.973648,29,50
914.069298,29,51
914.424072,29,52
913.922715,29,53
912.67359,29,54
913.433879,29,55
914.659432,29,56
915.390533,29,57
916.06267,29,58
916.516771,29,59
917.352536,29,60
918.289579,29,61
918.808715,29,62
919.069553,29,63
919.277264,29,64
919.773043,29,65
920.153514,29,66
920.411284,29,67
920.886417,29,68
921.416361,29,69
922.187868,29,70
923.030402,29,71
923.58521,29,72
923.999079,29,73
924.54827,29,74
925.000516,29,75
925.352771,29,76
925.802951,29,77
926.239036,29,78
926.606798,29,79
927.072481,29,80
928.146552,29,81
927.964348,29,82
928.543324,29,83
929.342996,29,84
930.588816,29,85
931.81883,29,86
932.843843,29,87
933.11709,29,88
932.862214,29,89
932.929453,29,90
933.006732,29,91
933.015243,29,92
932.941833,29,93
933.61545,29,94
934.484207,29,95
935.265038,29,96
935.726396,29,97
936.144157,29,98
936.465572,29,99
936.692017,29,100
937.579912,29,101
938.047735,29,102
938.142113,29,103
937.886527,29,104
937.355775,29,105
936.943024,29,106
937.051451,29,107
937.550955,29,108
937.778262,29,109
938.219874,29,110
938.697816,29,111
938.885059,29,112
938.748788,29,113
937.866351,29,114
937.757852,29,115
939.270216,29,116
939.971394,29,117
940.705669,29,118
941.762247,29,119
941.397932,29,120
941.256208,29,121
941.768954,29,122
942.680639,29,123
942.983581,29,124
942.705106,29,125
941.484975,29,126
941.227169,29,127
941.499917,29,128
942.144734,29,129
943.016878,29,130
943.894185,29,131
944.373116,29,132
944.369354,29,133
944.141321,29,134
944.072676,29,135
944.398018,29,136
944.485685,29,137
944.6025,29,138
944.498518,29,139
944.560807,29,140
944.318209,29,141
944.163072,29,142
944.584412,29,143
945.374047,29,144
946.855172,29,145
947.323783,29,146
947.733768,29,147
948.661848,29,148
949.514082,29,149
950.025956,29,150
950.872479,29,151
952.014286,29,152
953.288209,29,153
954.484056,29,154
954.745022,29,155
955.042686,29,156
955.562843,29,157
956.565092,29,158
957.755659,29,159
958.276333,29,160
958.278469,29,161
957.390419,29,162
957.144666,29,163
957.134347,29,164
957.246819,29,165
957.496177,29,166
957.551459,29,167
957.233798,29,168
956.779787,29,169
956.788533,29,170
956.990483,29,171
956.949505,29,172
956.967327,29,173
957.0494,29,174
957.184916,29,175
957.181392,29,176
957.06606,29,177
957.020392,29,178
957.261237,29,179
920.59292,30,0
920.107627,30,1
919.610801,30,2
919.743023,30,3
920.074545,30,4
919.371377,30,5
919.31714,30,6
918.88395,30,7
917.067533,30,8
915.528661,30,9
914.291856,30,10
913.723778,30,11
909.867137,30,12
906.94171,30,13
905.535749,30,14
905.027112,30,15
904.481664,30,16
903.994391,30,17
903.711618,30,18
903.827205,30,19
905.852597,30,20
906.985547,30,21
906.940249,30,22
906.052041,30,23
904.748125,30,24
904.12138,30,25
905.021577,30,26
904.577295,30,27
904.349046,30,28
904.409549,30,29
904.474141,30,30
905.20823,30,31
905.731539,30,32
905.992753,30,33
907.127023,30,34
908.122953,30,35
908.80576,30,36
908.594957,30,37
908.253954,30,38
908.154607,30,39
908.251923,30,40
909.015023,30,41
910.590946,30,42
911.467011,30,43
912.451303,30,44
912.953593,30,45
912.910925,30,46
911.912826,30,47
911.598511,30,48
911.85958,30,49
913.384348,30,50
914.867981,30,51
915.260667,30,52
914.824055,30,53
913.864335,30,54
914.114558,30,55
914.941994,30,56
915.597146,30,57
916.240407,30,58
917.344098,30,59
918.445248,30,60
919.326178,30,61
919.76004,30,62
919.776477,30,63
919.904398,30,64
920.590016,30,65
920.938094,30,66
921.11446,30,67
921.496644,30,68
922.29494,30,69
922.971593,30,70
923.632253,30,71
923.990154,30,72
924.355241,30,73
924.808123,30,74
925.426079,30,75
926.02826,30,76
926.781768,30,77
926.978401,30,78
927.268178,30,79
927.564909,30,80
928.178114,30,81
928.841468,30,82
929.552188,30,83
930.380658,30,84
931.212917,30,85
932.765849,30,86
933.707137,30,87
934.404694,30,88
934.216903,30,89
933.796517,30,90
933.645523,30,91
933.641721,30,92
933.495939,30,93
934.25219,30,94
935.233014,30,95
935.613978,30,96
935.933845,30,97
936.110354,30,98
936.464348,30,99
937.115818,30,100
937.487678,30,101
937.702399,30,102
937.707008,30,103
937.579503,30,104
936.941947,30,105
936.703815,30,106
936.739721,30,107
936.977109,30,108
937.582585,30,109
938.079426,30,110
938.524727,30,111
938.680975,30,112
938.855733,30,113
937.799472,30,114
937.631346,30,115
939.503274,30,116
940.001551,30,117
940.296071,30,118
940.607058,30,119
940.676586,30,120
941.315909,30,121
941.713283,30,122
942.283598,30,123
942.249921,30,124
941.479023,30,125
940.443315,30,126
940.814198,30,127
941.100745,30,128
942.071785,30,129
943.262658,30,130
944.019568,30,131
944.526282,30,132
944.7328,30,133
944.511164,30,134
944.369428,30,135
944.686691,30,136
944.754873,30,137
944.729462,30,138
944.646242,30,139
944.633916,30,140
944.247802,30,141
944.214704,30,142
944.216921,30,143
944.778167,30,144
945.868228,30,145
946.571934,30,146
947.175664,30,147
948.270928,30,148
948.70771,30,149
949.475407,30,150
950.131695,30,151
951.337399,30,152
952.662967,30,153
954.119618,30,154
954.831499,30,155
954.929541,30,156
955.307464,30,157
955.874089,30,158
956.936842,30,159
957.919277,30,160
958.226526,30,161
958.186901,30,162
957.640865,30,163
957.28488,30,164
957.045144,30,165
957.423603,30,166
957.301652,30,167
957.079876,30,168
956.589281,30,169
956.601681,30,170
956.898351,30,171
956.452666,30,172
956.634818,30,173
956.781984,30,174
956.879311,30,175
956.711199,30,176
956.553917,30,177
956.834514,30,178
956.937852,30,179
920.270574,31,0
919.801565,31,1
919.327829,31,2
919.4264,31,3
919.220485,31,4
918.240816,31,5
917.340693,31,6
916.78576,31,7
916.18922,31,8
914.657645,31,9
912.379017,31,10
907.963423,31,11
907.520995,31,12
905.86816,31,13
904.239127,31,14
903.040407,31,15
902.016636,31,16
902.161462,31,17
900.091113,31,18
899.383364,31,19
903.493254,31,20
905.98987,31,21
905.919373,31,22
904.019812,31,23
902.95295,31,24
902.779241,31,25
902.276639,31,26
903.206122,31,27
903.838609,31,28
903.827045,31,29
904.299336,31,30
905.180081,31,31
905.707266,31,32
906.483622,31,33
907.13429,31,34
907.462534,31,35
909.042042,31,36
908.585768,31,37
908.537853,31,38
908.350873,31,39
908.958977,31,40
909.929307,31,41
911.010578,31,42
911.832098,31,43
912.726958,31,44
913.43442,31,45
913.661155,31,46
912.825741,31,47
912.29194,31,48
912.334348,31,49
913.585022,31,50
914.715706,31,51
915.485481,31,52
915.098052,31,53
914.353064,31,54
913.97329,31,55
915.577495,31,56
915.85901,31,57
916.435835,31,58
917.439033,31,59
918.785418,31,60
919.491302,31,61
919.825683,31,62
919.95093,31,63
920.435578,31,64
921.103392,31,65
921.273833,31,66
921.496256,31,67
921.783782,31,68
922.969639,31,69
923.487362,31,70
924.140017,31,71
924.679331,31,72
924.911969,31,73
925.17065,31,74
925.711568,31,75
926.443993,31,76
927.163238,31,77
927.550915,31,78
927.882996,31,79
928.076528,31,80
928.648075,31,81
929.554399,31,82
930.63189,31,83
931.46623,31,84
932.420848,31,85
933.425645,31,86
934.232706,31,87
934.935613,31,88
935.283546,31,89
935.023624,31,90
934.757909,31,91
934.801515,31,92
934.299363,31,93
935.092604,31,94
935.843468,31,95
936.107932,31,96
936.016394,31,97
936.070704,31,98
936.375902,31,99
937.02235,31,100
937.379195,31,101
937.543926,31,102
937.357183,31,103
937.098604,31,104
936.651374,31,105
936.632472,31,106
936.683078,31,107
936.96303,31,108
937.654056,31,109
938.208851,31,110
938.551278,31,111
938.672003,31,112
938.787483,31,113
938.881217,31,114
938.915013,31,115
939.751515,31,116
939.806059,31,117
940.602356,31,118
941.067046,31,119
940.916345,31,120
941.412088,31,121
941.769836,31,122
942.198635,31,123
942.291613,31,124
941.363609,31,125
939.906314,31,126
940.057981,31,127
940.75736,31,128
941.701333,31,129
943.156661,31,130
943.983446,31,131
944.387742,31,132
945.004717,31,133
944.79943,31,134
944.604912,31,135
944.739696,31,136
944.736535,31,137
944.538843,31,138
944.424587,31,139
944.231089,31,140
944.124346,31,141
944.219134,31,142
944.457413,31,143
944.748183,31,144
945.926644,31,145
946.509225,31,146
946.617687,31,147
946.822409,31,148
947.86506,31,149
948.099211,31,150
949.16575,31,151
950.356728,31,152
951.92083,31,153
953.169893,31,154
954.125461,31,155
954.6866,31,156
955.142178,31,157
955.705777,31,158
956.444277,31,159
957.233761,31,160
957.814293,31,161
958.285078,31,162
958.185955,31,163
957.53202,31,164
956.939251,31,165
957.073132,31,166
957.164309,31,167
957.00934,31,168
956.337958,31,169
955.930447,31,170
956.113807,31,171
954.858229,31,172
955.872513,31,173
955.534429,31,174
955.821478,31,175
956.123364,31,176
956.015568,31,177
956.479072,31,178
956.546509,31,179
919.982879,32,0
919.558331,32,1
919.201487,32,2
918.762449,32,3
917.848521,32,4
916.758916,32,5
915.901777,32,6
915.828951,32,7
915.299557,32,8
913.895781,32,9
911.062932,32,10
908.39827,32,11
906.393841,32,12
904.202076,32,13
901.389601,32,14
900.222479,32,15
899.829532,32,16
900.092203,32,17
898.847719,32,18
898.356643,32,19
899.733323,32,20
902.088267,32,21
903.060802,32,22
902.391352,32,23
901.029983,32,24
901.001121,32,25
901.727595,32,26
902.299508,32,27
902.700367,32,28
903.571411,32,29
904.53393,32,30
905.975467,32,31
906.449469,32,32
907.133878,32,33
907.244227,32,34
907.920298,32,35
909.103963,32,36
909.193257,32,37
909.282689,32,38
909.124469,32,39
909.264617,32,40
910.46368,32,41
911.565067,32,42
912.377425,32,43
913.761772,32,44
914.322002,32,45
914.180829,32,46
914.083344,32,47
913.382427,32,48
913.862442,32,49
915.835226,32,50
916.67582,32,51
916.646633,32,52
915.765699,32,53
914.554276,32,54
914.290293,32,55
915.388925,32,56
916.044697,32,57
916.792561,32,58
917.740755,32,59
918.819292,32,60
919.384839,32,61
919.807725,32,62
920.246363,32,63
920.928673,32,64
921.54573,32,65
921.655543,32,66
921.44804,32,67
921.438789,32,68
922.986918,32,69
923.719804,32,70
924.342941,32,71
924.915287,32,72
925.300999,32,73
925.744445,32,74
926.938321,32,75
927.066759,32,76
927.638443,32,77
927.968465,32,78
928.288393,32,79
928.512667,32,80
928.965492,32,81
929.804687,32,82
931.249296,32,83
932.106823,32,84
932.933006,32,85
933.749017,32,86
934.443809,32,87
934.96846,32,88
935.365774,32,89
935.41192,32,90
935.310157,32,91
935.237647,32,92
935.339461,32,93
935.776456,32,94
936.099214,32,95
936.081696,32,96
935.793175,32,97
935.948457,32,98
936.15557,32,99
937.028915,32,100
937.213543,32,101
937.473742,32,102
937.318805,32,103
936.963942,32,104
936.785252,32,105
936.701407,32,106
936.896551,32,107
937.175759,32,108
937.736842,32,109
938.228971,32,110
938.641489,32,111
938.773065,32,112
939.132421,32,113
939.15879,32,114
938.972088,32,115
939.621699,32,116
940.402516,32,117
941.542635,32,118
942.198151,32,119
941.776039,32,120
941.345426,32,121
941.626601,32,122
941.999039,32,123
942.260646,32,124
941.838107,32,125
939.689529,32,126
939.757384,32,127
940.433859,32,128
941.745803,32,129
943.126249,32,130
943.754022,32,131
944.308693,32,132
944.675635,32,133
944.699751,32,134
944.576336,32,135
944.461659,32,136
944.41977,32,137
944.088039,32,138
944.003927,32,139
943.989203,32,140
944.002235,32,141
944.00682,32,142
944.347055,32,143
945.054957,32,144
946.375158,32,145
946.582167,32,146
946.501596,32,147
946.427351,32,148
947.158369,32,149
947.649413,32,150
948.037446,32,151
948.971138,32,152
950.25229,32,153
951.610384,32,154
952.525474,32,155
954.047094,32,156
954.787619,32,157
955.466537,32,158
956.436207,32,159
956.647887,32,160
957.389825,32,161
957.82526,32,162
957.234899,32,163
956.098359,32,164
955.44845,32,165
955.376998,32,166
955.621348,32,167
954.565624,32,168
954.993032,32,169
954.442535,32,170
953.840864,32,171
953.356277,32,172
953.253474,32,173
953.724386,32,174
954.230153,32,175
954.614387,32,176
955.941708,32,177
955.932026,32,178
955.89836,32,179
919.650752,33,0
919.3973,33,1
918.997782,33,2
917.992621,33,3
915.015775,33,4
913.484057,33,5
914.59851,33,6
914.450418,33,7
913.978147,33,8
912.096123,33,9
909.89734,33,10
905.632607,33,11
903.689178,33,12
901.341031,33,13
900.877108,33,14
900.095293,33,15
899.754949,33,16
899.696925,33,17
899.544155,33,18
899.542744,33,19
900.178202,33,20
901.834371,33,21
902.309302,33,22
902.016318,33,23
901.257193,33,24
900.998486,33,25
901.707617,33,26
902.904875,33,27
902.991379,33,28
903.702542,33,29
905.574896,33,30
906.682342,33,31
907.310549,33,32
907.939096,33,33
908.509778,33,34
909.40074,33,35
910.02069,33,36
910.202358,33,37
910.246423,33,38
910.019771,33,39
909.454099,33,40
910.587209,33,41
912.234767,33,42
912.585015,33,43
914.081944,33,44
915.172512,33,45
915.667566,33,46
914.747945,33,47
915.006676,33,48
915.577359,33,49
917.427155,33,50
918.002261,33,51
918.136764,33,52
917.971698,33,53
916.492211,33,54
916.19962,33,55
915.985854,33,56
916.303656,33,57
917.139861,33,58
918.090218,33,59
918.98997,33,60
919.572466,33,61
920.18321,33,62
920.871474,33,63
921.433862,33,64
922.073064,33,65
922.39831,33,66
922.555783,33,67
922.29493,33,68
923.983419,33,69
924.072516,33,70
924.49994,33,71
925.021368,33,72
925.345388,33,73
925.455892,33,74
927.118474,33,75
927.702369,33,76
928.213947,33,77
928.526178,33,78
928.694609,33,79
928.840022,33,80
929.633772,33,81
929.899188,33,82
931.440145,33,83
932.401503,33,84
933.334011,33,85
934.167303,33,86
934.626276,33,87
934.994924,33,88
935.243973,33,89
935.360902,33,90
935.320195,33,91
935.586669,33,92
935.68083,33,93
935.927276,33,94
936.155985,33,95
935.990105,33,96
935.571539,33,97
935.925756,33,98
936.435334,33,99
937.434208,33,100
937.712524,33,101
937.690762,33,102
937.405872,33,103
937.270117,33,104
937.181474,33,105
936.989737,33,106
937.260448,33,107
937.625977,33,108
938.083129,33,109
938.462208,33,110
938.53039,33,111
938.742046,33,112
939.310561,33,113
939.616712,33,114
940.183289,33,115
940.200466,33,116
941.721501,33,117
942.045997,33,118
942.246378,33,119
941.80281,33,120
941.607397,33,121
942.204531,33,122
942.325499,33,123
942.849974,33,124
943.682664,33,125
940.889942,33,126
940.056089,33,127
940.733783,33,128
942.107522,33,129
943.519831,33,130
944.166257,33,131
944.562893,33,132
944.827874,33,133
944.955879,33,134
944.593164,33,135
944.173669,33,136
944.035063,33,137
943.51652,33,138
943.355671,33,139
943.512881,33,140
943.797866,33,141
944.01495,33,142
944.17523,33,143
945.104521,33,144
946.009838,33,145
946.710914,33,146
946.373141,33,147
945.889536,33,148
945.680991,33,149
947.578645,33,150
947.632696,33,151
947.983199,33,152
948.393548,33,153
948.81694,33,154
950.000586,33,155
953.036078,33,156
954.148815,33,157
954.692979,33,158
954.436529,33,159
953.42416,33,160
953.57965,33,161
954.101656,33,162
954.233467,33,163
954.118892,33,164
953.419826,33,165
952.74531,33,166
953.37453,33,167
953.412104,33,168
953.696791,33,169
953.634418,33,170
953.217493,33,171
952.836092,33,172
952.686484,33,173
953.104487,33,174
953.872701,33,175
954.314087,33,176
955.194253,33,177
955.315008,33,178
955.465135,33,179
918.793588,34,0
918.35416,34,1
917.75131,34,2
916.497166,34,3
912.601277,34,4
911.392286,34,5
912.946206,34,6
912.79737,34,7
911.952968,34,8
909.742018,34,9
907.894235,34,10
904.048913,34,11
901.266292,34,12
900.01104,34,13
899.740181,34,14
899.616489,34,15
899.536911,34,16
899.565867,34,17
899.624442,34,18
900.248002,34,19
900.76111,34,20
902.245981,34,21
902.784011,34,22
902.561472,34,23
902.481248,34,24
902.328081,34,25
903.03418,34,26
903.246635,34,27
903.52504,34,28
904.8403,34,29
906.72119,34,30
907.170332,34,31
908.021474,34,32
909.098387,34,33
909.671907,34,34
910.233708,34,35
910.583898,34,36
910.747714,34,37
910.874436,34,38
911.315545,34,39
911.82357,34,40
912.149954,34,41
912.57279,34,42
913.08081,34,43
914.342092,34,44
915.277829,34,45
916.317384,34,46
916.627994,34,47
916.447385,34,48
917.174403,34,49
918.362836,34,50
918.823355,34,51
918.948271,34,52
917.991174,34,53
917.203737,34,54
916.330144,34,55
916.18761,34,56
916.661545,34,57
917.524703,34,58
918.709161,34,59
919.247779,34,60
919.776148,34,61
920.495431,34,62
921.571583,34,63
922.159752,34,64
922.39148,34,65
922.730968,34,66
923.373049,34,67
923.926889,34,68
924.436187,34,69
924.780904,34,70
925.229978,34,71
925.579228,34,72
925.771153,34,73
925.814636,34,74
927.397878,34,75
927.986926,34,76
928.619894,34,77
928.99662,34,78
929.141951,34,79
929.851632,34,80
930.411947,34,81
930.23658,34,82
931.95437,34,83
932.714671,34,84
933.477315,34,85
934.225411,34,86
934.775505,34,87
935.183097,34,88
935.469437,34,89
935.466362,34,90
935.363654,34,91
935.745479,34,92
935.717761,34,93
935.927528,34,94
935.967482,34,95
935.868261,34,96
935.648583,34,97
936.231517,34,98
937.125923,34,99
938.161815,34,100
938.543075,34,101
938.295602,34,102
937.702753,34,103
937.591301,34,104
937.562082,34,105
937.573851,34,106
937.85405,34,107
938.134844,34,108
938.471783,34,109
938.733249,34,110
938.781027,34,111
939.060976,34,112
939.472333,34,113
939.673406,34,114
939.918096,34,115
940.221008,34,116
940.965318,34,117
941.761942,34,118
942.216585,34,119
942.467501,34,120
942.548767,34,121
942.806331,34,122
943.128164,34,123
943.657424,34,124
944.181431,34,125
943.4387,34,126
940.220103,34,127
940.483492,34,128
942.954039,34,129
944.123251,34,130
944.970584,34,131
945.318153,34,132
945.344063,34,133
945.141553,34,134
944.756824,34,135
944.015163,34,136
943.822279,34,137
942.137964,34,138
942.005001,34,139
942.0699,34,140
942.979672,34,141
943.971292,34,142
944.274533,34,143
944.911485,34,144
945.500577,34,145
946.199439,34,146
946.310887,34,147
945.790682,34,148
945.655223,34,149
947.218303,34,150
947.745046,34,151
948.07357,34,152
947.952713,34,153
947.72232,34,154
948.688222,34,155
951.917791,34,156
953.423116,34,157
953.823177,34,158
953.569666,34,159
952.653561,34,160
951.965864,34,161
951.833519,34,162
951.979122,34,163
952.184448,34,164
952.138714,34,165
951.97001,34,166
952.427136,34,167
953.085547,34,168
953.619504,34,169
953.739646,34,170
953.723191,34,171
953.118151,34,172
952.967427,34,173
953.491399,34,174
953.628628,34,175
954.590099,34,176
955.200506,34,177
955.249722,34,178
955.453078,34,179
918.192298,35,0
917.177426,35,1
916.200949,35,2
913.426573,35,3
911.260747,35,4
910.226838,35,5
910.708085,35,6
911.752815,35,7
910.40352,35,8
907.83885,35,9
906.351131,35,10
904.181786,35,11
902.211465,35,12
900.448588,35,13
899.858143,35,14
899.733043,35,15
900.061888,35,16
900.131922,35,17
900.500182,35,18
902.017004,35,19
901.931698,35,20
902.226707,35,21
902.577617,35,22
902.887009,35,23
902.969014,35,24
903.335976,35,25
903.618024,35,26
903.584977,35,27
904.336042,35,28
906.141061,35,29
907.591178,35,30
908.43218,35,31
909.373647,35,32
910.159929,35,33
910.737513,35,34
910.795196,35,35
910.72876,35,36
911.231229,35,37
911.208253,35,38
912.007204,35,39
912.685106,35,40
913.107503,35,41
913.564198,35,42
913.82384,35,43
914.921023,35,44
915.72823,35,45
917.080961,35,46
917.817476,35,47
917.742057,35,48
918.496932,35,49
919.044862,35,50
919.385986,35,51
919.325976,35,52
917.80379,35,53
917.107035,35,54
916.34969,35,55
916.157308,35,56
916.792007,35,57
917.784322,35,58
918.344535,35,59
919.467599,35,60
920.124612,35,61
920.881678,35,62
922.357517,35,63
922.790669,35,64
922.832257,35,65
923.061561,35,66
923.635915,35,67
924.314714,35,68
924.963313,35,69
925.623901,35,70
925.645954,35,71
926.160109,35,72
926.581323,35,73
927.105328,35,74
927.813376,35,75
928.387381,35,76
929.23763,35,77
929.96453,35,78
929.916965,35,79
930.835595,35,80
931.399235,35,81
931.562595,35,82
932.322052,35,83
932.947522,35,84
933.5884,35,85
934.015178,35,86
934.88951,35,87
935.603512,35,88
935.693152,35,89
935.61129,35,90
935.526053,35,91
935.685739,35,92
935.851651,35,93
936.062838,35,94
936.007852,35,95
935.67212,35,96
935.724544,35,97
936.731202,35,98
938.164321,35,99
938.741241,35,100
938.773421,35,101
938.150071,35,102
937.841257,35,103
937.675664,35,104
937.812009,35,105
938.090677,35,106
938.35708,35,107
938.512977,35,108
938.675246,35,109
938.835452,35,110
938.922004,35,111
939.20052,35,112
939.481716,35,113
939.73939,35,114
939.903882,35,115
939.991538,35,116
940.364362,35,117
941.267667,35,118
942.28765,35,119
942.733299,35,120
942.876295,35,121
943.289314,35,122
943.77404,35,123
944.115094,35,124
944.493031,35,125
943.217614,35,126
941.19853,35,127
942.089742,35,128
943.538296,35,129
944.183608,35,130
945.270575,35,131
945.892368,35,132
945.758546,35,133
945.287306,35,134
945.053026,35,135
944.13638,35,136
943.620056,35,137
942.457062,35,138
941.657921,35,139
941.928183,35,140
943.895867,35,141
944.020944,35,142
944.424486,35,143
944.878116,35,144
945.115411,35,145
945.619881,35,146
945.858971,35,147
945.795408,35,148
945.936801,35,149
946.634537,35,150
947.740028,35,151
948.329492,35,152
948.588348,35,153
948.660908,35,154
949.171433,35,155
950.521925,35,156
952.606078,35,157
953.127954,35,158
952.96238,35,159
952.761792,35,160
952.236071,35,161
951.96606,35,162
951.92019,35,163
952.155689,35,164
952.169825,35,165
952.260087,35,166
952.699057,35,167
953.633701,35,168
954.41156,35,169
954.68853,35,170
954.871152,35,171
954.344093,35,172
954.314469,35,173
954.188186,35,174
954.300254,35,175
955.474236,35,176
955.460226,35,177
955.530338,35,178
955.74931,35,179
917.509741,36,0
916.414719,36,1
914.829728,36,2
912.265065,36,3
910.724985,36,4
909.427428,36,5
911.263586,36,6
911.197555,36,7
909.190179,36,8
907.211137,36,9
905.217997,36,10
903.878863,36,11
902.865984,36,12
900.528988,36,13
899.509117,36,14
899.840591,36,15
900.377153,36,16
900.975532,36,17
901.896868,36,18
902.817206,36,19
903.008846,36,20
902.966151,36,21
902.969253,36,22
903.0032,36,23
902.808045,36,24
903.345163,36,25
903.278909,36,26
904.020544,36,27
905.475967,36,28
907.190697,36,29
908.608806,36,30
910.061771,36,31
911.073638,36,32
911.461931,36,33
911.668561,36,34
911.766318,36,35
911.620944,36,36
911.664612,36,37
911.699517,36,38
912.906486,36,39
913.723118,36,40
914.272132,36,41
914.788602,36,42
915.327819,36,43
915.579961,36,44
